URL_Product,product_name,brand,product_type,sale_price,review_count,bpom_number,description,image_url,local_image_path,regular_price,rating,how_to_use,ingredients
https://www.sociolla.com/sunscreen/84378-mild-easy-wash-sun-cream,Mild Easy-Wash Sun Cream,ILLIYOON,Skin Care,,145,NA26231700146,"ILLIYOON mild easy wash sun 150ml
Melindungi kulit dari radiasi UV dengan SPF50+/PA++++
-Berbahan dasar air sehingga mudah untuk diaplikasikan, hasil akhir tidak lengket, dan mudah dibersihkan.
-Allergen-free fragrance dan aman teruji secara dermatologis.
-Tidak mengandung: mineral oil, polyacrylamide, imidazolidinyl urea, triethanolamine, tar colorants, PEG and talc.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/f63440ba-e326-45c5-bc6e-071a1f6a7f89-image-0-1720173798448",output/product_images\illiyoon_mild_easy-wash_sun_cream.jpg,,4.8,"CARA PENGGUNAAN:
-Oleskan secukupnya lalu aplikasikan perlahan pada wajah dan tubuh.
-Hanya untuk pemakaian luar.","INGREDIENTS: Water, Homosalate, Butylene Glycol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Salicylate, Glycerin, Phenyl Trimethicone, C12-15 Alkyl Benzoate, Silica, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Dibutyl Adipate, Terephthalylidene Dicamphor Sulfonic Acid, Cetearyl Alcohol, 1,2-Hexanediol, Tromethamine, Potassium Cetyl Phosphate, Glyceryl Stearate, Polyacrylate Crosspolymer-6, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Behenyl Alcohol, Hydrogenated Lecithin, Glyceryl Caprylate, C12-15 Alcohols, Scutellaria Baicalensis Root Extract, Stearic Acid, Panax Ginseng Root Water, Polyglyceryl-3 Methylglucose Distearate, Palmitic Acid, Ethylhexylglycerin, Disodium ED.."
https://www.sociolla.com/face-gel/84369-ceramide-ato-soothing-gel,Ceramide Ato Soothing Gel,ILLIYOON,Skin Care,,48,NA26240100045,"ILLIYOON Ceramide Ato Soothing Gel (175ml)
Melembabkan dan menenangkan kulit sensitif.
-Mengandung Teknologi Ceramide Skin ComplexTM yang dipatenkan secara efektif menembus jauh ke dalam kulit.
-Asam amino untuk meningkatkan produksi kolagen dalam kulit.
-Memberikan perlindungan kelembaban yang tahan lama.
-Aman untuk bayi, anak-anak dan dewasa yang memiliki kulit sensitif.
-Tidak mengandung: Bahan turunan hewani, Minyak Mineral, Poliakrilamida, Imidazolidinil Urea, Trietanolamin, Minyak Silikon, Pewarna Sintetis, Pewangi Buatan, Surfaktan PEG, Paraben.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/4ba60269-07ee-45f1-83e5-364d4e7a1f8e-image-0-1720173734692",output/product_images\illiyoon_ceramide_ato_soothing_gel.jpg,,4.7,"Cara Penggunaan:
- Aplikasikan ILLIYOON Ceramide Ato Soothing Gel di wajah yang masih lembap
- Pelembab ini dapat digunakan di wajah dan badan.
-Hanya untuk pemakaian luar.","INGREDIENTS: Water, Propanediol, Glycerin, Squalane, Caprylic/Capric Triglyceride, Polyglyceryl-3 Methylglucose Distearate, 1,2-Hexanediol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Carbomer, Tromethamine, Glyceryl Caprylate, Ethylhexylglycerin, Betaine, Ceramide NP (100ppm), Tocopherol."
https://www.sociolla.com/face-cream-lotion/84366-ceramide-ato-concentrate-cream,Ceramide Ato Concentrate Cream,ILLIYOON,Skin Care,,123,NA26240100044,ILLIYOON Ceramide Ato Concentrate Cream (200ml),"https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/c5457559-64fb-49d3-82bd-0024e4ef4c56-image-0-1720173468837",output/product_images\illiyoon_ceramide_ato_concentrate_cream.jpg,,4.8,"CARA PENGGUNAAN:
-Gunakan setelah mandi.atau sebelum tidur
-Oleskan jumlah yang sesuai pada wajah dan tubuh.
-Aplikasikan dengan memijat lembut untuk penyerapan yang efektif.
-Hanya untuk pemakaian luar.","INGREDIENTS: Purified Water, Butylene Glycol, Glycerin, Cetyl Ethylhexanoate, Pentaerythrityl Tetraisostearate, Stearic Acid, Cyclopentasiloxane, Palmitic Acid, Behenyl Alcohol, Panax Ginseng Root Extract, Magnolia Biondii Flower Extract, Perilla Ocymoides Seed Extract, Lactobacillus/Soybean Ferment Extract, Hydroxypropyl Bispalmitamide MEA (Ceramide Pc-104 6310Ppm), C12-20 Alkyl Glucoside, C14-22 Alcohols, Glyceryl Caprylate, Dimethiconol, Mannitol, Cyclohexasiloxane, Silica, Arachidyl Glucoside, Arachidyl Alcohol, Acrylates/Ammonium Methacrylate Copolymer, Ethylhexylglycerin, Cholesterol, Polysorbate 20, Polyacrylate-13, Polyisobutene, Propanediol"
https://www.sociolla.com/face-cream-lotion/84365-ceramide-ato-lotion,Ceramide Ato Lotion,ILLIYOON,Skin Care,,129,NA26230100763,"ILLIYOON Ceramide Ato Lotion (350ml)
Pelembab untuk wajah dan badan dengan tekstur ringan, fragrance free, dan losion kulit yang memiliki sifat menenangkan.
-Mengandung teknologi Ceramide Skin Complex yang dipatenkan yang menembus kulit lebih dalam untuk menghantarkan dan membantu menyerap bahan-bahan.
-Teruji secara dermatologis dan aman untuk kulit sensitif.
-Botol yang dirancang khusus menjamin tetes terakhir.
-Tidak mengandung: Bahan turunan hewani, minyak mineral, pigmen, surfaktan PEG, Trietanolamin, Imidazolidinyl Urea.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/78bd861e-4cc8-4fa1-91d7-7b935315d197-image-0-1720173409602",output/product_images\illiyoon_ceramide_ato_lotion.jpg,,4.8,"Cara Penggunaan:
- Aplikasikan ILLIYOON Ceramide Ato Lotion di wajah yang masih lembap
- Pelembab dengan formula yang ringan ini dapat digunakan di wajah dan badan.
-Hanya untuk pemakaian luar.","INGREDIENTS: Water, Glycerin, Propanediol, Butyrospermum Parkii (Shea) Butter, Cyclopentasiloxane, Hydrogenated Poly(C6-14 Olefin), Cyclohexasiloxane, Dimethicone, Cetyl Ethylhexanoate, Diisostearyl Malate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, C14-22 Alcohols, Arachidyl Alcohol, Stearic Acid, Glyceryl Stearate, Palmitic Acid, Behenyl Alcohol, Glyceryl Caprylate, Butylene Glycol, C12-20 Alkyl Glucoside, Panax Ginseng Root Water, Arachidyl Glucoside, Disodium EDTA, Ethylhexylglycerin, Sorbitan Isostearate, Polysorbate 60, Bupleurum Falcatum Root Extract, Angelica Acutiloba Root Extract, Ophiopogon Japonicus Root Extract, Myristic Acid, Hydroxypropyl Bispalmitamid.."
https://www.sociolla.com/face-cream-lotion/84364-ceramide-ato-travel-kit,Ceramide Ato Travel Kit,ILLIYOON,Skin Care,,50,NKIT240000206,"Paket ini terdiri dari:

ILLIYOON Ceramide Ato Lotion 50ml
Pelembab untuk wajah dan badan dengan tekstur ringan, fragrance free, dan losion kulit yang memiliki sifat menenangkan.
-Mengandung teknologi Ceramide Skin Complex yang dipatenkan yang menembus kulit lebih dalam untuk menghantarkan dan membantu menyerap bahan-bahan.
-Teruji secara dermatologis dan aman untuk kulit sensitif.
-Botol yang dirancang khusus menjamin tetes terakhir.
-Tidak mengandung: Bahan turunan hewani, minyak mineral, pigmen, surfaktan PEG, Trietanolamin, Imidazolidinyl Urea.

ILLIYOON Ceramide Ato Concentrate Cream 30ml
-Pelembab untuk wajah dan badan, menutrisi secara mendalam, sangat..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/fdd360ac-e596-4cb3-9f39-fcb4fa729806-image-0-1720173291003",output/product_images\illiyoon_ceramide_ato_travel_kit.jpg,,4.8,"ILLIYOON Ceramide Ato Lotion 50ml:

Cara Penggunaan:
- Aplikasikan ILLIYOON Ceramide Ato Lotion di wajah yang masih lembap
- Pelembab dengan formula yang ringan ini dapat digunakan di wajah dan badan.
-Hanya untuk pemakaian luar.

ILLIYOON Ceramide Ato Concentrate Cream 30ml:

CARA PENGGUNAAN:
-Gunakan setelah mandi.atau sebelum tidur
-Oleskan jumlah yang sesuai pada wajah dan tubuh.
-Aplikasikan dengan memijat lembut untuk penyerapan yang efektif.
-Hanya untuk pemakaian luar.

ILLIYOON Ceramide Ato 6.0 Top to Toe Wash 50ml:

CARA PENGGUNAAN:
-Ambil secukupnya pada tangan atau puff mandi lalu busakan pada rambut, kulit kepala, dan tubu..","Lotion: INGREDIENTS: Water, Glycerin, Propanediol, Butyrospermum Parkii (Shea) Butter, Cyclopentasiloxane, Hydrogenated Poly(C6-14 Olefin), Cyclohexasiloxane, Dimethicone, Cetyl Ethylhexanoate, Diisostearyl Malate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, C14-22 Alcohols, Arachidyl Alcohol, Stearic Acid, Glyceryl Stearate, Palmitic Acid, Behenyl Alcohol, Glyceryl Caprylate, Butylene Glycol, C12-20 Alkyl Glucoside, Panax Ginseng Root Water, Arachidyl Glucoside, Disodium EDTA, Ethylhexylglycerin, Sorbitan Isostearate, Polysorbate 60, Bupleurum Falcatum Root Extract, Angelica Acutiloba Root Extract, Ophiopogon Japonicus Root Extract, Myristic Acid, Hydroxypropyl Bispa.."
https://www.sociolla.com/face-cream-lotion/84334-barrier-fit-moisturizer,Barrier Fit Moisturizer,THE BATH BOX,Skin Care,,1,NA18220107195,"Moisturizer dengan Ceramide AP, Ceramide NP, dan Phytosphingosine untuk memperkuat dan memperbaiki skin barrier dengan tekstur gel cream ringan yang tidak lengket di kulit. Diperkaya dengan Proline, Lactose, Milk Protein, dan Water Lily Extract untuk mengurangi iritasi dan kemerahan pada kulit wajah. Juga mengandung Prebiotic, Probiotic, dan Postbiotic untuk menyeimbangkan skin microbiota untuk memperkuat skin natural defense dan mempercepat skin renewal.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/b91a6f5b-c253-4f13-a0a9-ee789c08eb82-image-0-1726561318012",output/product_images\the_bath_box_barrier_fit_moisturizer.jpg,,4.3,"Ambil secukup nya lalu apply ke wajah, pakai setiap pagi dan malam","Key Ingredients:

Nano capsule technology of Ceramide AP, Ceramide NP, and Phytosphingosine to ensure better absorption (better absorption = more effective product)

0,5% Modukine: Polypeptides of Milk (Milk Protein & Lactose) for the care of all types of dry, sensitive, and inflamed skin Clinical studies have shown it cannot only effectively reduce itchiness and redness, it also allows for restoration of healthy skin conditions and barrier function.

Mini HA: small molecule HA, can absorb into deeper layers of the skin. Provide not only hydrating effect but also has significant effects of deep moisturizing, repairing cells damaged by UV, scavenging free radical, an.."
https://www.sociolla.com/acne-pimple-patch/84326-acne-beauty-patch-hologram-moon-and-cloud,Acne Beauty Patch Hologram - Moon & Cloud,DERMA ANGEL,Skin Care,,97,NA11240100399,"Acne Beauty Patch - Treats Acne, the Fun Way!

1. Acne Patch Hologram yang memiliki desain yang playful, cocok untuk menutupi jerawat dan mendukung penampilanmu baik untuk pergi ke konser, pesta, maupun aktivitas sehari-hari
2. Mengandung Salicylic Acid, lebih intensif mengatasi jerawat
3. Dengan teknologi Hydrocolloid Dressing, maksimal serap isi jerawat
4. Mudah diaplikasikan & higienis
5. Tahan air & melindungi dari UV","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/23d8df13-9380-49e4-953d-9ac732415e0a-image-0-1727421661025",output/product_images\derma_angel_acne_beauty_patch_hologram_-_moon_&_cloud.jpg,,4.8,"Cara Penggunaan:

1. Bersihkan wajah & keringkan.
2. Lepaskan patch mengikuti garis tepi yang sudah ditandai.
3. Tanggalkan strip pelindung dan tempelkan patch pada area jerawat.
4. Tekan patch 3-5 detik hingga menempel sempurna.","Cellulose Gum, Hydrogenated Rosin, Styrene/Isoprene Copolymer, Mineral Oil, Polysorbate 80, Salicylic Acid"
https://www.sociolla.com/acne-pimple-patch/84325-acne-beauty-patch-hologram-heart-and-flower,Acne Beauty Patch Hologram - Heart & Flower,DERMA ANGEL,Skin Care,,134,NA11240100399,"Acne Beauty Patch - Treats Acne, the Fun Way!

1. Acne Patch Hologram yang memiliki desain yang playful, cocok untuk menutupi jerawat dan mendukung penampilanmu baik untuk pergi ke konser, pesta, maupun aktivitas sehari-hari
2. Mengandung Salicylic Acid, lebih intensif mengatasi jerawat
3. Dengan teknologi Hydrocolloid Dressing, maksimal serap isi jerawat
4. Mudah diaplikasikan & higienis
5. Tahan air & melindungi dari UV","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/97acd1b3-f205-429e-8ad6-23acceb4ab43-image-0-1727421575713",output/product_images\derma_angel_acne_beauty_patch_hologram_-_heart_&_flower.jpg,,4.8,"Cara Penggunaan:

1. Bersihkan wajah & keringkan.
2. Lepaskan patch mengikuti garis tepi yang sudah ditandai.
3. Tanggalkan strip pelindung dan tempelkan patch pada area jerawat.
4. Tekan patch 3-5 detik hingga menempel sempurna.","Cellulose Gum, Hydrogenated Rosin, Styrene/Isoprene Copolymer, Mineral Oil, Polysorbate 80, Salicylic Acid"
https://www.sociolla.com/acne-pimple-patch/84324-acne-beauty-patch-hologram-butterfly-and-star,Acne Beauty Patch Hologram - Butterfly & Star,DERMA ANGEL,Skin Care,,124,NA11240100399,"Acne Beauty Patch - Treats Acne, the Fun Way!

1. Acne Patch Hologram yang memiliki desain yang playful, cocok untuk menutupi jerawat dan mendukung penampilanmu baik untuk pergi ke konser, pesta, maupun aktivitas sehari-hari
2. Mengandung Salicylic Acid, lebih intensif mengatasi jerawat
3. Dengan teknologi Hydrocolloid Dressing, maksimal serap isi jerawat
4. Mudah diaplikasikan & higienis
5. Tahan air & melindungi dari UV","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/fd1678bc-52d3-47c6-80de-8ffdf51eb26c-image-0-1727421472514",output/product_images\derma_angel_acne_beauty_patch_hologram_-_butterfly_&_star.jpg,,4.8,"Cara Penggunaan:

1. Bersihkan wajah & keringkan.
2. Lepaskan patch mengikuti garis tepi yang sudah ditandai.
3. Tanggalkan strip pelindung dan tempelkan patch pada area jerawat.
4. Tekan patch 3-5 detik hingga menempel sempurna.","Cellulose Gum, Hydrogenated Rosin, Styrene/Isoprene Copolymer, Mineral Oil, Polysorbate 80, Salicylic Acid"
https://www.sociolla.com/eye-cream/84297-advanced-eye-essential-cream,Advanced Eye Essential Cream,ELFORMULA,Skin Care,Rp193.200,"Be the first to review!.
Write review",NA11230100323,"MANFAAT

Melembabkan kulit sekitar mata
Merawat kekencangan kulit sekitar mata","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/c105b23c-803c-4b7f-b1d6-df39196612eb-.jpg",output/product_images\elformula_advanced_eye_essential_cream.jpg,,,"Keluarkan eye cream secukupnya pada ujung aplikator, secara lembut aplikasikan pada daerah bawah dan atas sekitar mata. Gunakan aplikator untuk dengan lembut memijat daerah sekitar mata. Biarkan produk menyerap sempurna.","Water, glycerin, butylene glycol, squalane, cyclopentasiloxane, cetearyl alcohol, ammonium acryloyldimethyltaurate/vp copolymer, lactobacillus/rice ferment, polyglyceryl-6 distearate, 1,2-hexanediol, diglycerin, hydroxyacetophenone, niacinamide, ectoin, cetearyl glucoside, dimethicone crosspolymer, sodium hyaluronate, jojoba esters, caffeine, cyclodextrin, ergothioneine, collagen, glucose, polyglyceryl-3 beeswax, cetyl alcohol, beta-glucan, propanediol, xanthan gum, polysorbate 20, trehalose, caprylyl glycol, ethylhexylglycerin, arginine/lysine polypeptide, palmitoyl tripeptide-1, acetyl hexapeptide-8, palmitoyl tetrapeptide-7"
https://www.sociolla.com/wash-off-mask/84296-intensive-pore-clarifying-mask,Intensive Pore Clarifying Mask,ELFORMULA,Skin Care,Rp128.800,4,NA11220200109,"ELFORMULA Intensive Pore Clarifying Mask Merupakan Clay Mask yang kaya akan ingredients untuk membersihkan pori-pori dan juga ingredients untuk perlindungan skin barrier. Menggunakan patent ingredients yaitu, BSASM yang merupakan bahan yang sangat ampuh untuk memberikan ketenangan pada kulit (instant soothing). Memberikan sensasi dingin pada kulit saat diaplikasikan karena mengandung Menthol","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/b3cfc4d8-b8f1-4376-b0af-4704c797f168-.jpg",output/product_images\elformula_intensive_pore_clarifying_mask.jpg,,4.6,"Bersihkan wajah dari makeup dan aplikasikan masker. Secara merata oleskan masker pada seluruh bagian wajah, kecuali area mata dan mulut. Setelah 15-20 menit, bilas dengan bersih menggunakan air. Gunakan satu sampai dua kali dalam seminggu.","INGREDIENTS
Ceramide 2%
Melindungi skin barrier
Memperkuat skin barrier
Memperbaiki skin barrier
Mugwort 1,5%
Membersihkan pori-pori
Mengontrol produksi minyak dan sebum berlebih
Mengunci hidrasi pada kulit
BSASM 2%
Menenangkan kulit wajah
Mencegah pertumbuhan jerawat
Meregenerasi kulit wajah
Ingredient

Aqua, butylene glycol, kaolin, cetearyl alcohol, propanediol, juglans regia (walnut) shell powder, triethylhexanoin, behenyl alcohol, c14-22 alcohols, bentonite, potassium cetyl phosphate, olive oil polyglyceryl-6 esters, hydroxyacetophenone, melaleuca alternifolia (tea tree) leaf oil, propylene glycol, chromium oxide greens, c12-20 alkyl g.."
https://www.sociolla.com/face-wash/84295-daily-gentle-low-ph-facial-cleanser,Daily Gentle Low pH Facial Cleanser,ELFORMULA,Skin Care,Rp128.800,4,NA11211201127,"MANFAAT
Membersihkan kulit wajah dari kotoran
Mengangkat minyak yang berlebih","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/af07da88-611c-4ef0-a1a9-1d1801cd7ce7-.jpg",output/product_images\elformula_daily_gentle_low_ph_facial_cleanser.jpg,,4.6,"Keluarkan facial cleanser secukupnya pada telapak tangan yang basah
Pijat wajah secara melingkar hindari daerah mata kemudian bilas dengan air
Gunakan setiap hari untuk hasil yang maksimal","Water, glycerin, sodium cocoyl glycinate, sodium lauroyl glutamate, corn starch modified, cocamidopropyl betaine, erythritol, sodium lauroyl aspartate, glycol distearate, sodium chloride, disodium cocoamphodiacetate, propanediol, 1,2-hexanediol, peg-150 distearate, acrylates copolymer, phenoxyethanol, butylene glycol, fragrance, caprylhydroxamic acid, centella asiatica extract, polygonum cuspidatum root extract, scutellaria baicalensis root extract, camellia sinensis leaf extract, glycyrrhiza glabra (licorice) root extract, chamomilla recutita (matricaria) flower extract, rosmarinus officinalis (rosemary) leaf extract, niacinamide, sodium hyaluronate, dipotassium glycyrrhizate, calendula .."
https://www.sociolla.com/face-serum/84294-cerahydro-barrier-serum,CeraHydro Barrier Serum,ELFORMULA,Skin Care,Rp193.200,1,NA18220102174,"MANFAAT

Melembabkan kulit
Merawat keremajaan kulit","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/d8e8b02f-a818-417d-bd09-14393f3167c0-.jpg",output/product_images\elformula_cerahydro_barrier_serum.jpg,,5.0,"Setelah menggunakan Elformula Barrier Essence, aplikasikan 2-3 pump Elformula Barrier Serum pada wajah yang bersih. Gunakan dua kali sehari, pagi dan malam untuk hasil terbaik. Lalu gunakan Elformula Barrier Moisture gel dan Elformula Barrier Sunscreen di pagi hari untuk mencegah kerusakan kulit akibat sinar UV.","Water, glycerin, butylene glycol, propanediol, trehalose, glycereth-26, adenosine, niacinamide, ectoin, diglycerin, 1,2-hexanediol, propylene glycol, sodium hyaluronate, centella asiatica extract, acrylates/c10-30 alkyl acrylate crosspolymer, arginine, allantoin, caprylic/capric triglyceride, glucose, dianthus chinensis extract, paeonia suffruticosa root bark extract, maltodextrin, caprylhydroxamic acid, beta-glucan, hydrogenated lecithin, sclerotium gum, xanthan gum, stephania tetrandra extract, hexylene glycol, stearic acid, cholesterol, lespedeza capitata leaf/stem extract, ceramide np, madecassoside, polygonum cuspidatum root extract, scutellaria baicalensis root extract, asiaticoside.."
https://www.sociolla.com/face-gel/84292-cerahydro-barrier-moisture-gel,CeraHydro Barrier Moisture Gel,ELFORMULA,Skin Care,Rp179.200,26,NA18220102454,"Selling point:

Termasuk dalam rangkaian Elformula Skin Barrier Line, yang merupakan line skincare khusus dari Elformula dengan fokus utama: Skin Barrier Treatment dengan ingredients yang terverifikasi aman dan memberikan efek nyata pada kulit.
Cerahydro ™ terdiri dari: Ectoin, Beta Glucan, Ceramide Complex, Lespedeza Capitata Leaf/Stem Extract, Water
Dilengkapi dengan anti blue light agent untuk proteksi terhadap pantulan sinar dari benda elektronik","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/f0b40e1a-4eb7-4c65-8b80-bf9857f37d8a-.jpg",output/product_images\elformula_cerahydro_barrier_moisture_gel.jpg,,4.6,"Setelah menggunakan Elformula Barrier Essence dan Elformula Barrier Serum, aplikasikan Elformula Barrier Moisture Gel secara merata dan merata ke seluruh wajah dan leher. Lalu, gunakan Elformula Barrier Sunscreen sesudahnya di pagi hari. Gunakan dua kali sehari, pagi dan malam untuk hasil terbaik","CeraHydro (Ectoin, Beta Glucan, Ceramide Complex, Lespedeza Capitata Leaf/Stem Extract, Water)

Ingredient
Water, butylene glycol, glycerin, isononyl isononanoate, caprylic/capric triglyceride, isododecane, cyclopentasiloxane, 1,2-hexanediol, hydroxyacetophenone, cetearyl alcohol, diglycerin, carbomer, polysorbate 80, triethanolamine, ectoin, propylene glycol, sodium polyglutamate, sorbitan oleate, bisabolol, sodium hyaluronate, centella asiatica extract, propanediol, glucose, hydrogenated lecithin, polygonum cuspidatum root extract, scutellaria baicalensis root extract, hexylene glycol, stearic acid, cholesterol, ceramide np, camellia sinensis leaf extract, glycyrrhiza glabra (l.."
