URL_Product,product_name,brand,product_type,sale_price,review_count,bpom_number,description,image_url,local_image_path,regular_price,rating,how_to_use,ingredients
https://www.sociolla.com/face-serum/80684-daily-purifying-shot,Daily Purifying Shot,PEAU JEUNE BEAUTE BY AMITHA,Skin Care,,7,NA18230101163,"Your Daily Dose of Healthy and Young Skin! Peau Jeune Daily Purifying Shot diformulasikan dengan perpaduan bahan aktif termasuk Apple Stem Cell yang dapat menjaga kelembapan, menenangkan kulit, dan membantu menyamarkan garis-garis halus di wajah. Mencerahkan kulit secara merata, membantu menyamarkan noda bekas jerawat dan menyamarkan pori-pori. Membantu mengontrol keseimbangan minyak dan sebum di zona T dan zona U.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/baf459bd-f16e-42c2-977e-0c019e6ef39d-.jpg",output/product_images\peau_jeune_beaute_by_amitha_daily_purifying_shot.jpg,,5.0,Aplikasikan secara merata Peau Jeune Daily Purifying Shot 2-3 pump pada permukaan kulit wajah sampai dengan bagian leher yang telah dibersihkan dengan Peau Jeune Cleanse Me. Tepuk dan pijat secara perlahan. Gunakan pada pagi dan malam hari secara rutin. Gunakan Peau Jeune Purifying Skin Booster sebelum dan lanjutkan dengan Peau Jeune Cera Me Up untuk hasil yang optimal.,"Aqua, Butylene Glycol, Propylene Glycol, Salicylic Acid, Zinc PCA, Glycerin, Amylopectin, Dextrin, Aloe Barbadensis Leaf Extract, Xanthan Gum, Allantoin, Hydroxyethylcellulose, Anthemis Nobilis Flower Extract, Lactobacillus/Lemon Peel Ferment Extract, Citrus Aurantium Dulcis Peel Extract, Bifida Ferment Lysate, Tranexamic Acid, Nicotinoyl Dipeptide-22, Tranexamoyl Dipeptide-22, Tetrapeptide-44, Caprylyl Glycol, 1,2-Hexanediol, Melaleuca Alternifolia Flower/Leaf/Stem Extract, Phenoxyethanol, PPG-13 Decyltetradeceth-24, Disodium EDTA, Tromethamine, Fragrance (Parfum) Components and Finished Fragrances, Sodium Nitrate, Fomes Officinalis Extract, Malus Domestica Fruit Cell Culture Extract, Gl.."
https://www.sociolla.com/toner/80683-daily-hydrating-shot,Daily Hydrating Shot,PEAU JEUNE BEAUTE BY AMITHA,Skin Care,,6,NA18220109869,"Your Daily Dose of Healthy and Young Skin! Peau Jeune Daily Hydrating Shot diformulasikan dengan Apple Stem Cell yang dapat menjaga kelembapan, menenangkan kulit, dan membantu menyamarkan garis-garis halus di wajah. Memberikan hidrasi optimal terhadap kulit, melembutkan, membantu menghaluskan tekstur kulit dan membuat kulit terasa kenyal dan tampak segar.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/3c7e50db-db75-45ad-8d82-8539fa558e0b-.jpg",output/product_images\peau_jeune_beaute_by_amitha_daily_hydrating_shot.jpg,,5.0,Aplikasikan secara merata Peau Jeune Daily Hydrating Shot 2-3 pump pada permukaan kulit wajah sampai dengan bagian leher yang telah dibersihkan dengan Peau Jeune Cleanse Me. Tepuk dan pijat secara perlahan. Gunakan pada pagi dan malam hari secara rutin. Gunakan Peau Jeune Hydrating Skin Booster sebelum dan lanjutkan dengan Peau Jeune Cera Me Up untuk hasil yang optimal.,"Aqua, Butylene Glycol, Glycerin, Propanediol, Fructooligosaccharides, Beta Vulgaris Root Extract, PEG-7 Glyceryl Cocoate, Hydroxyethylcellulose, Allantoin, Hydrolyzed Collagen, Malus Domestica Fruit Cell Culture Extract, Potassium Lactate, Lactic Acid, Pentylene Glycol, Sodium Hyaluronate, Ceramide NP, Phenoxyethanol, Tromethamine, Disodium EDTA, PPG-13 Decyltetradeceth-24, Fragrance (Parfum) Components and Finished Fragrances, Sodium Nitrate, Xanthan Gum, Glyoxal, Lecithin, Ethylhexylglycerin"
https://www.sociolla.com/toner/80682-purifying-skin-booster,Purifying Skin Booster,PEAU JEUNE BEAUTE BY AMITHA,Skin Care,,2,NA18221206741,"Peau Jeune Purifying Skin Booster menutrisi, melembapkan, menenangkan kulit kemerahan, membantu mencegah tanda-tanda penuaan dini, menyamarkan pori-pori, dan membantu menghaluskan tekstur kulit sehingga membuat kulit terasa segar, lembut, serta tampak sehat dan cerah. Gunakan untuk membantu penyerapan perawatan wajah berikutnya secara optimal.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/8364823a-b5eb-426e-8c9d-260353ada5ba-.jpg",output/product_images\peau_jeune_beaute_by_amitha_purifying_skin_booster.jpg,,4.8,"Setelah membersihkan wajah dengan Peau Jeune Cleanse Me, semprotkan Peau Jeune Purifying Skin Booster 2-3 pump pada wajah dan leher. Tepuk dengan lembut menggunakan ujung jari untuk membantu proses penyerapan. Tepuk dengan lembut menggunakan ujung jari untuk membantu proses penyerapan. Gunakan pada pagi dan malam hari secara rutin. Lanjutkan dengan Peau Jeune Daily Purifying Shot dan Peau Jeune Cera Me Up untuk hasil yang optimal.","Aqua, Pentylene Glycol, Niacinamide, Centella Asiatica Leaf Water, Lactobacillus/Collagen/Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate, Butylene Glycol, Glycerin, Artemisia Vulgaris Extract, Propylene Glycol, Centella Asiatica Leaf Extract, PEG-7 Glyceryl Cocoate, Allantoin, 1,2-Hexanediol, Polyglutamic Acid, Fomes Officinalis Extract, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate, Ceramide NP, Tetrapeptide-44, Phenoxyethanol, Chlorphenesin, PPG-13 Decyltetradeceth-24, Disodium EDTA, Fragrance (Parfum) Components and Finished Fragrances, Citric Acid, Potassium Sorbate, Sodium Benzoate, Ethylhexylglycerin, Cap.."
https://www.sociolla.com/toner/80681-hydrating-skin-booster,Hydrating Skin Booster,PEAU JEUNE BEAUTE BY AMITHA,Skin Care,,2,NA18220109866,"Peau Jeune Hydrating Skin Booster dengan formulasi Quadruple Hyaluronic Acids menghidrasi kulit secara optimal serta menjaga dan menyeimbangkan kelembapan pada kulit. Mencerahkan, menyamarkan noda hitam, menenangkan, menyegarkan, dan membantu menyamarkan garis halus pada kulit wajah serta membuat kulit terasa lebih lembut, kenyal dan tampak bercahaya. Gunakan untuk membantu penyerapan perawatan wajah berikutnya secara optimal.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/f108a209-52b2-42c2-ba2e-34fb18dbd8fd-.jpg",output/product_images\peau_jeune_beaute_by_amitha_hydrating_skin_booster.jpg,,5.0,"Setelah membersihkan wajah dengan Peau Jeune Cleanse Me, semprotkan Peau Jeune Hydrating Skin Booster 2-3 pump pada wajah dan leher. Tepuk dengan lembut menggunakan ujung jari untuk membantu proses penyerapan. Gunakan pada pagi dan malam hari secara rutin. Lanjutkan dengan Peau Jeune Daily Hydrating Shot dan Peau Jeune Cera Me Up untuk hasil yang optimal.","Aqua, Butylene Glycol, Niacinamide, Glycerin, Lactobacillus/Collagen/Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate, Fructooligosaccharides, Beta Vulgaris Root Extract, PEG-7 Glyceryl Cocoate, Panthenol, Allantoin, Polyglutamic Acid, Potassium Lactate, Lactic Acid, Prunus Persica (Peach) Fruit Extract, Pentylene Glycol, Sodium Hyaluronate, Opuntia Ficus-Indica Extract, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate, Ceramide NP, Phenoxyethanol, Chlorphenesin, PPG-13 Decyltetradeceth-24, Disodium EDTA, Fragrance (Parfum) Components and Finished Fragrances, 1,2-Hexanediol, Ethylhexylglycerin"
https://www.sociolla.com/face-wash/80680-cleanse-me,Cleanse Me,PEAU JEUNE BEAUTE BY AMITHA,Skin Care,,3,NA18221206522,"Peau Jeune Cleanse Me pembersih wajah bertekstur ringan dan lembut dapat membersihkan kulit wajah dari kotoran, debu, polusi dan makeup tanpa membuat kulit kering serta membantu menjaga kelembapan kulit wajah. Mengangkat minyak yang berlebih, menenangkan dan menyegarkan kulit wajah. Kulit terasa bersih, lembut dan segar.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/84dd1ec3-623c-4d92-a451-fd989ee041b8-.jpg",output/product_images\peau_jeune_beaute_by_amitha_cleanse_me.jpg,,5.0,"Basahi wajah dengan air, kemudian tuang Peau Jeune Cleanse Me secukupnya pada telapak tangan dan usap perlahan sampai berbusa. Aplikasikan ke permukaan kulit wajah secara merata sambil dipijat. Kemudian bilas dengan air bersih. Gunakan secara rutin dan lanjutkan dengan Peau Jeune Skin Booster, Peau Jeune Daily Shot, dan Peau Jeune Cera Me Up untuk hasil yang optimal.","Aqua, Cocamidopropyl Betaine, Potassium Cocoyl Hydrolyzed Oat Protein, PEG-120 Methyl Glucose Dioleate, Glycerin, Sodium Cocoyl Alaninate, Propylene Glycol, Butylene Glycol, PPG-13 Decyltetradeceth-24, Nelumbo Nucifera Leaf Extract, Camellia Sinensis Leaf Extract, Psidium Guajava Leaf Extract, Angelica Gigas Extract, Aloe Barbadensis Leaf Extract, Allantoin, Sodium Chloride, Punica Granatum Fruit extract, Chlorphenesin, Sodium PCA, Hydroxyethyl Urea, Phenoxyethanol, Fragrance (Parfum) Components and Finished Fragrances, Citric Acid, Coconut Acid, Disodium EDTA, Urea, Potassium Chloride, Tocopheryl Acetate, Dipropylene Glycol, Malus Domestica Fruit Cell Culture Extract, Polysorbate 20, Pun.."
https://www.sociolla.com/face-wash/80672-kose-sekkisei-essence-soap,KOSE Sekkisei Essence Soap,KOSE,Skin Care,,3,NA22231200096,"SEKKISEI Facial Essence Soap is an herbal cleansing bar designed to help smooth skin texture, absorb excess surface oil, and provide a clearer complexion without stripping the skin.
This NEW + IMPROVED formula contains a blend of herbal elements including Job's Tears and Charcoal. These natural ingredients help balance the skins microbiome and prepare skin to better absorb products used after cleansing, fitting perfectly in an everyday skin ritual. Matured over time through a rigorous formulation process, each facial soap is hand produced over 80 days","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/12e03c60-99a1-4d8b-929a-010313a0210e-.jpg",output/product_images\kose_kose_sekkisei_essence_soap.jpg,,4.8,"Wet palms and face with water.
Work soap into a lather and gently massage over face. Rinse off thoroughly.",NGREDIENTS:WATER/AQUA/EAU･ OLEIC ACID･ SUCROSE･ GLYCERIN･ LAURIC ACID･ MYRISTIC ACID･ PALMITIC ACID･ STEARIC ACID･ SODIUM HYDROXIDE･ ALCOHOL･ SORBITOL･ ANGELICA ACUTILOBA ROOT EXTRACT･ CITRUS AURANTIUM TACHIBANA PEEL EXTRACT･ COIX LACRYMA-JOBI MA-YUEN SEED EXTRACT･ HOUTTUYNIA CORDATA EXTRACT･ MELOTHRIA HETEROPHYLLA ROOT EXTRACT･ BEHENIC ACID･ BUTYLENE GLYCOL･ CHARCOAL POWDER･ DISODIUM EDTA･ ETIDRONIC ACID･ MALIC ACID･ FRAGRANCE (PARFUM)･ IRON OXIDES (CI 77499)･ ULTRAMARINES (CI 77007)
https://www.sociolla.com/face-serum/80671-one-by-kose-melanoshot-w,One by KOSE Melanoshot W,KOSE,Skin Care,,3,NA22221900006,"Inhibits spread of melanin and lightens while preventing dark spots and freckles from reappearing.

An advanced kojic acid whitening serum that renders the source of dark spots colorless. It reaches the source of the dark spots (black melanosomes) to effectively prevents the formation of dark spots -- tyrosinase activity to suppress melanin production, leading to clear and bright skin.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/851a380f-c322-4a06-8a60-7c49b6230cf7-.jpg",output/product_images\kose_one_by_kose_melanoshot_w.jpg,,4.7,"Use morning and night after preparing skin with lotion.
    Pump a small amount into your hand and gently smooth onto face.","Use morning and night after preparing skin with lotion.
  Pump a small amount into your hand and gently smooth onto face."
https://www.sociolla.com/sunscreen/80670-kose-sekkisei-clear-wellness-uv-suncreen-mild-milk,KOSE Sekkisei Clear Wellness UV Suncreen Mild Milk,KOSE,Skin Care,,1,NA22221700020,"A mild, milk-type sunscreen for sensitive skin that does not leave a sticky or creaking feeling, and does not leave a white cast.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/5b6ec6e2-df6e-48ea-ac72-97ecc161becf-.jpg",output/product_images\kose_kose_sekkisei_clear_wellness_uv_suncreen_mild_milk.jpg,,5.0,"How to use:

Shake well and apply a sufficient amount evenly.

For the face, use at the end of your morning skincare routine.

For the body, take a line from the container directly onto the skin and spread evenly in a circular motion with the palm of your hand.

If the amount used is small, sufficient UV protection effect cannot be obtained.

Please reapply frequently.

Reapply after wiping with a towel or after sweating.","Cetyl Ethylhexanoate, Zinc Oxide, Cyclomethicone, Dimethicone, Titanium Dioxide, Hydrogenated Polyisobutene, Tripropylene Glycol, Water, HDI/PPG/Polycaprolactone Crosspolymer, PEG-9 Polydimethylsiloxyethyl Dimethicone, Dipropylene Glycol, Aluminum Hydroxide, Glycerin, Cetyl Dimethicone, Ectoin, Glycogen, Alpinia Speciosa Leaf Extract, Oryza Sativa (Rice) Bran Extract, Paeonia Albiflora Flower Extract, Tocopherol, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Morinda Citrifolia Fruit Juice, Butylene Glycol, Acrylates/Ethylhexyl Acrylate/Dimethicone Methacrylate Copolymer, Silica, Squalane, S.."
https://www.sociolla.com/face-cream-lotion/80669-kose-sekkisei-clear-wellness-tinted-cream-day-and-night,KOSE Sekkisei Clear Wellness Tinted Cream Day & Night,KOSE,Skin Care,,1,NA22210100069,"A skincare effect of a cream with a hint of primer coverage



Have you been wondering if you should add SEKKISEI Tinted Cream to your skincare routine?




Recommended to:



- Those who do not want to wear foundation to keep their masks clean



- Those who are concerned about skin troubles due to mask-wearing



- Those who want to wear their masks comfortably



- Those who want to enhance their bare skin’s health and appearance



- Those who want to look flawless even at night during bedtime


Product Features:

-  Nature’s blessings, born from our beautiful Earth, in conce..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/3d8d947d-0f19-463a-a000-ef8e70963d4c-.jpg",,,4.5,"How to use:

1. Use as the final step of your skincare routine.



2. Take a small amount and apply it evenly over your skin.



3. Apply an additional layer for a more luminous finish.","Water, BG, Triethylhexanoin, Dimethicone, Polysorbate 80, Alkaline Genes-producing polysaccharides, Getto leaf extract, Shakuyaku flower extract, Someiyoshino leaf extract, Cha leaf extract, Tocopherol, Hatomugi seed extract, Yaeyama Aoki juice, EDTA-2Na, PEG-11 Methyl Ether Dimethicone / PEG-60 Hydrogenated Himasi Oil / TEA / (Na Acrylic Acid / Acryloyldimethyltaurine Na) Copolymer / (Acrylate / Alkyl Acrylate (C10-30)) Cross Polymer / (Dimethicone / Vinyl Dimethicone) Crosspolymer, isohexadecane, sorbitan oleate, carbomer, carbomer Na, xanthan gum, silica, squalane, sorbitan sesquioleate, talc, triceteares-4 phosphate, lecithin, al hydroxide, hydrogenated lecithin, phenoxyethanol,.."
https://www.sociolla.com/face-serum/80656-jeju-tangerine-vita-c-power-bright-glow-serum,Jeju Tangerine Vita C Power Bright Glow Serum,GLAD2GLOW,Skin Care,,227,NA11221200797,"Glad2Glow Jeju Tangerine Vita C Power Bright Glow Serum Serum pencerah dengan kandungan Jeju Tangerine, Vitamin C dan Ectoin, menjadikan kulit glowing sekaligus menyamarkan noda hitam. Menggunakan Jeju Island Yuja Extract yang menjadikan kulit tampak cerah dan terasa lembut. Diformulasikan dengan menggabungkan Ectoin, sehingga cocok digunakan untuk pemula.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/fa783fcc-cc24-4242-8212-54c8fe55dd67-.jpg",output/product_images\glad2glow_jeju_tangerine_vita_c_power_bright_glow_serum.jpg,,4.8,"1. Ambil produk secukupnya
2. Oleskan secara merata ke seluruh wajah
3. Gunakan setelah penggunaan toner
4. Penggunaan pada pagi hari, lanjutkan dengan sunscreen/tabir surya","AQUA, DIPROPYLENE GLYCOL, PEG/PPG-17/6 COPOLYMER, PEG/PPG/POLYBUTYLENE GLYCOL-8/5/3 GLYCERIN, PROPOLIS EXTRACT, HYALURONIC ACID, ALLANTOIN, CHLORPHENESIN, METHYLPARABEN, PULLULAN, TREHALOSE, SOPHORA FLAVESCENS ROOT EXTRACT, OPUNTIA FICUS-INDICA STEM EXTRACT, OPHIOPOGON JAPONICUS ROOT EXTRACT, PENTYLENE GLYCOL, CERAMIDE NS, CERAMIDE EOP, CERAMIDE AS, CERAMIDE AP, SODIUM HYALURONATE CROSSPOLYMER, CERAMIDE NP, TOCOPHEROL, HYDROGENATED LECITHIN, CENTELLA ASIATICA LEAF EXTRACT, CASTANEA SATIVA SEED EXTRACT, HELIANTHUS ANNUUS SEED EXTRACT, HONEY EXTRACT, MALTODEXTRIN, SODIUM ACETYLATED HYALURONATE, PANTHENOL, HYDROLYZED SODIUM HYALURONATE, GLYCINE SOJA (SOYBEAN) SEED EXTRACT, GENTIANA SCABRA EX.."
https://www.sociolla.com/skin-care-set/80647-kind-maximizer-cotton-toner-bundle-free-gift,Kind Maximizer Cotton Toner Bundle + FREE GIFT,SILCOT,Skin Care,Rp202.100,,,"Kind Extra Hydrating Toner merupakan toner dengan tekstur watery yang memberikan kesegaran dan hidrasi pada kulit wajah. Simply hydrating, that's it!

Silcot maximizer adalah kapas yang mampu 2x lebih maksimal mengembalikan cairan skincare ke kulit kita. Struktur micro sponge pada Silcot Cotton membuat cairan yang tertinggal di kapas jauh lebih sedikit dibandingkan dengan kapas biasa.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/9c410902-9040-4143-a698-3e260a4ff9a1-.jpg",output/product_images\silcot_kind_maximizer_cotton_toner_bundle_+_free_gift.jpg,,,Bersihkan wajah terlebih dahulu.,"Kind Extra Hydrating Toner: Aqua, Trehalose, Panthenol, Propanediol, Glycerin, Dmdm Hydantoin, Disodium Edta"
https://www.sociolla.com/skin-care-set/80646-kind-maximizer-cotton-moisturizer-bundle-free-gift,Kind Maximizer Cotton Moisturizer Bundle + FREE GIFT,SILCOT,Skin Care,Rp202.100,,,"Kind Watery Moisturizer merupakan pelembab dengan tekstur gel ringan yang nyaman digunakan untuk kulit cenderung berminyak. Kind Watery Moisturizer hadir dalam 2 varian ukuran yaitu 100 ml dan 30 ml. It's the uncomplicated moisturizer!

Silcot maximizer adalah kapas yang mampu 2x lebih maksimal mengembalikan cairan skincare ke kulit kita. Struktur micro sponge pada Silcot Cotton membuat cairan yang tertinggal di kapas jauh lebih sedikit dibandingkan dengan kapas biasa.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/be53e81d-b981-4d81-8009-de5453fa7a35-.jpg",output/product_images\silcot_kind_maximizer_cotton_moisturizer_bundle_+_free_gift.jpg,,,Tuangkan Kind Watery Moisturizer pada Maximizer Cotton kemudian usapkan kapas pada wajah.,"Kind Watery Moisturizer: Water/Aqua, Trehalose, Propanediol, Glycerin, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Panthenol, 1,2-Hexanediol, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Ceramide EOP, C15-19 Alkane, Lauryl Glucoside, Trisodium Ethylenediamine Disuccinate, Sodium Lauroyl Lactylate, Xanthan Gum, Carbomer, Phenoxyethanol, Ethylhexylglycerin, Citric Acid"
https://www.sociolla.com/face-cream-lotion/80603-vc-whitening-cream-luxurious-moisturizing-face-base,VC Whitening Cream Luxurious Moisturizing Face Base,O.TWO.O,Skin Care,Rp250.000,"Be the first to review!.
Write review",NA11230300149,"Krim ini dapat digunakan sebagai alas pelembab sebelum riasan, dan juga dapat digunakan sebagai krim pelembab pemutih. Mengandung bahan VC whitening dan antioksidan yang dapat membuat kulit cerah alami dan mengurangi melanin. Menyegarkan dan tidak lengket; Formulanya mengandung ekstrak daun centella asiatica dan myrothamnus flabellifolia, yang secara efektif dapat mengisi kembali air, menjaga stabilitas kulit, dan melawan kerusakan akibat sinar UV, sehingga menjadikan kulit lebih sehat dan stabil.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/ff589f66-7e80-4613-aec6-65ac191a4aa6-.jpg",output/product_images\o.two.o_vc_whitening_cream_luxurious_moisturizing_face_base.jpg,,,"Setelah membersihkan wajah setiap pagi, hangatkan produk secukupnya di telapak tangan Anda dan aplikasikan ke wajah Anda atau gunakan sebagai primer riasan.","AQUA,BUTYLENE GLYCOL,ISONONYL ISONONANOATE,BUTYROSPERMUM PARKII (SHEA BUTTER),BETAINE,CYCLOPENTASILOXANE,3-o-ETHYL ASCORBIC ACID,C14-22 ALCOHOLS,STEARYL ALCOHOL,SODIUM ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER,DIMETHICONE,CETYL ALCOHOL,C12-20 ALKYL GLUCOSIDE,PHENOXYETHANOL,METHYLPARABEN,TRIETHANOLAMINE,MYROTHAMNUS FLABELLIFOLIA LEAF EXTRACT,CENTELLA ASIATICA LEAF EXTRACT,SODIUM HYALURONATE,

PROPYLPARABEN,PARFUM,ETHYLHEXYLGLYCERIN,XANTHAN GUM,DISODIUM EDTA,HYDROXYACETOPHENONE,GLUCOSE,CI 19140,CI 16255"
